Compound ID,smiles,measured log solubility in mols per litre,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area
Methyl propyl ether ,CCCOC,-0.39,-0.718,1,74.123,0,0,2,9.23
Isopropyl acetate,CC(C)OC(=O)C,-0.55,-1.191,1,102.133,0,0,1,26.3
Bromobenzene,Brc1ccccc1,-2.55,-3.345,1,157.01,0,1,0,0
Ethyl-p-hydroxybenzoate ,CCOC(=O)c1ccc(O)cc1,-2.35,-2.761,1,166.176,1,1,2,46.53
3-Butanoyloxymethylphenytoin,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.071,-3.469,1,352.39,1,3,6,75.71
testosterone propionate,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-5.37,-4.87,1,344.495,0,4,2,43.37
Coronene,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332,-6.885,2,300.36,0,7,0,0
allopurinol,O=c1[nH]cnc2[nH]ncc12 ,-2.266,-0.84,1,136.114,2,2,0,74.43
Chloroethylene,ClC=C,-1.75,-1.188,1,62.499,0,0,0,0
diphenamid,CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,-2.98,-3.147,1,239.318,0,2,3,20.31
Tetrabromomethane,BrC(Br)(Br)Br,-3.14,-4.063,1,331.627,0,0,0,0
RTI 22,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,-4.871,-4.408,1,296.374,1,3,2,48.47
phthalimide,O=C1NC(=O)c2ccccc12 ,-2.61,-1.882,1,147.133,1,2,0,46.17
Fenarimol,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38,-4.108,1,331.202,1,3,3,46.01
Methyl benzoate ,COC(=O)c1ccccc1,-1.85,-2.462,1,136.15,0,1,1,26.3
1-methyluracil,Cn1ccc(=O)[nH]c1=O,-0.807,-0.375,1,126.115,1,1,0,54.86
oxyphenbutazone,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,-3.73,-3.739,1,324.38,1,3,5,60.85
"2,2',3,5'-PCB",Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,-6.47,-6.155,1,291.992,0,2,1,0
Quinethazone,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29,-2.184,1,289.744,3,2,2,101.29
Diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8,-3.301,1,233.098,1,1,1,32.34
Cyclopentene ,C1CC=CC1,-2.1,-1.72,2,68.119,0,1,0,0
alloxantin,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99,0.919,1,286.156,6,2,1,191
Nonane,CCCCCCCCC,-5.88,-3.678,1,128.259,0,0,6,0
2-Chlorophenol,Oc1ccccc1Cl,-1.06,-2.553,1,128.558,1,1,0,20.23
5-Methylchrysene,c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59,-5.931,1,242.321,0,4,0,0
Phenetole,CCOc1ccccc1,-2.33,-2.66,1,122.167,0,1,2,9.23
ethyl cinnamate,CCOC(=O)C=Cc1ccccc1,-3,-3.098,1,176.215,0,1,3,26.3
Terbacil,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484,-3.033,1,216.668,1,1,0,54.86
Clonazepam,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.499,-3.707,1,315.716,1,3,2,84.6
p-Toluenesulfonamide ,Cc1ccc(cc1)S(=O)(=O)N,-1.74,-1.815,1,171.221,1,1,1,60.16
Chlorbufam,CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617,-3.629,1,223.659,1,1,2,38.33
2-Methylheptane,CCCCCC(C)C,-5.08,-3.308,1,114.232,0,0,4,0
Cyhalothrin,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176,-6.905,1,449.856,0,3,6,59.32
Apazone,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,-3.538,-2.9,1,300.362,0,3,2,56.22
Diazepam,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.754,-4.05,1,284.746,0,3,1,32.67
2-Methyl-3-pentanol,CCC(O)C(C)C,-0.7,-1.308,1,102.177,1,0,2,20.23
fensulfothion,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,-2.3,-3.283,1,308.361,0,1,7,44.76
borneol,CC1(C)C2CCC1(C)C(O)C2,-2.32,-2.423,1,154.253,1,2,0,20.23
Testosterone,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02,-3.659,1,288.431,1,4,0,37.3
Heptane,CCCCCCC,-4.53,-2.97,1,100.205,0,0,4,0
1-Napthol,Oc1cccc2ccccc12,-2.22,-3.08,1,144.173,1,2,0,20.23
"cis-1,2-Dimethylcyclohexane",C/C1CCCCC1\C,-4.3,-3.305,1,112.216,0,1,0,0
Trimazosin,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,-3.638,-3.958,1,435.481,2,3,6,132.5
Cholanthrene,C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85,-5.942,2,254.332,0,5,0,0
Medrogestone,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27,-4.593,1,340.507,0,4,1,34.14
2-Heptanone,CCCCCC(=O)C,-1.45,-1.554,1,114.188,0,0,4,17.07
Acephate,COP(=O)(NC(C)=O)SC ,0.54,-0.416,1,183.169,1,0,3,55.4
DEF,CCCCSP(=O)(SCCCC)SCCCC,-5.14,-4.074,1,314.522,0,0,12,17.07
phthalamide,c1cC2C(=O)NC(=O)C2cc1,-2.932,-0.636,1,149.149,1,2,0,46.17
Trichlomethiazide,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,-2.68,-2.98,1,380.662,3,2,2,118.36
2-Methy-2-Butene,CC=C(C)C,-2.56,-1.994,1,70.135,0,0,0,0
"1,2,4-Trimethylbenzene",Cc1ccc(C)c(C)c1,-3.31,-3.343,1,120.195,0,1,0,0
"2,4,5-Trichlorophenol ",Oc1cc(Cl)c(Cl)cc1Cl,-2.21,-3.78,1,197.448,1,1,0,20.23
phenanthridine,c1ccc2c(c1)cnc3ccccc23 ,-2.78,-3.713,2,179.222,0,3,0,12.89
3-Methyl-3-hexanol,CCCC(C)(O)CC,-0.98,-1.663,1,116.204,1,0,3,20.23
Octane,CCCCCCCC,-5.24,-3.324,1,114.232,0,0,5,0
Anthracene,c1ccc2cc3ccccc3cc2c1,-6.35,-4.518,2,178.234,0,3,0,0
Phenylhydrazine,NNc1ccccc1,0.07,-1.866,1,108.144,2,1,1,38.05
Propionaldehyde,CCC=O,0.58,-0.394,1,58.08,0,0,1,17.07
Cyclooctane,C1CCCCCCC1,-4.15,-3.355,2,112.216,0,1,0,0
"5,5-Diallylbarbital",O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-2.077,-1.471,1,208.217,2,1,4,75.27
Trichloromethane,ClC(Cl)Cl,-1.17,-1.812,1,119.378,0,0,0,0
thiouracil,Sc1nccc(=O)[nH]1 ,-2.273,-0.992,1,128.156,2,1,0,45.75
Pencycuron,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915,-5.126,1,328.843,1,3,4,32.34
1-Methylcyclohexene ,CC1=CCCCC1,-3.27,-2.574,1,96.173,0,1,0,0
2-Ethylhexanal,CCCCC(CC)C=O,-2.13,-2.232,1,128.215,0,0,5,17.07
Khellin,COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,-3.021,-3.603,1,260.245,0,3,2,61.81
5-Ethyl-5-(3-methylbutyl)barbital,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658,-2.312,1,226.276,2,1,4,75.27
Benzo(j)fluoranthene,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8,-6.007,2,252.316,0,5,0,0
2-Ethylbutanal,CCC(CC)C=O,-1.52,-1.523,1,100.161,0,0,3,17.07
Dipropyl ether,CCCOCCC,-1.62,-1.426,1,102.177,0,0,4,9.23
1-Tetradecanol,CCCCCCCCCCCCCCO,-5.84,-4.231,1,214.393,1,0,12,20.23
"2,3,6-Trichlorophenol",Oc1c(Cl)ccc(Cl)c1Cl,-2.64,-3.572,1,197.448,1,1,0,20.23
Urea,NC(=O)N,0.96,0.832,1,60.056,2,0,0,69.11
1-Pentyne,CCCC#C,-1.64,-1.446,1,68.119,0,0,1,0
"1,3-Dibromobenzene",Brc1cccc(Br)c1,-3.54,-4.298,1,235.906,0,1,0,0
1-Octadecanol,CCCCCCCCCCCCCCCCCCO,-8.4,-5.649,1,270.501,1,0,16,20.23
Acetanilide,CC(=O)Nc1ccccc1,-1.33,-1.857,1,135.166,1,1,1,29.1
hematein,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7,-1.795,1,300.266,4,4,0,107.22
Isonazid,c1nccc(C(=O)NN)c1,0.009,-0.717,1,137.142,2,1,1,68.01
hydroxychlordene,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-5.46,-4.156,1,354.875,1,3,0,20.23
Isopentyl formate,CC(C)CCOC=O,-1.52,-1.449,1,116.16,0,0,4,26.3
Acetophenone,CC(=O)c1ccccc1,-1.28,-2.078,1,120.151,0,1,1,17.07
biquinoline,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,-5.4,-4.903,2,256.308,0,4,1,25.78
Triethyl phosphate,CCOP(=O)(OCC)OCC,0.43,-0.953,1,182.156,0,0,6,44.76
D-fenchone,CC2(C)C1CCC(C)(C1)C2=O,-1.85,-2.158,1,152.237,0,2,0,17.07
7-methoxypteridine,COc2cnc1cncnc1n2,-0.91,-1.589,1,162.152,0,2,1,60.79
Chlordene,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,-5.64,-5.152,1,338.876,0,3,0,0
2-Nitropropane,CC(C)N(=O)=O,-0.62,-0.743,1,89.094,0,0,1,43.14
Carbazole,c1ccc2c(c1)[nH]c3ccccc32,-5.27,-3.836,2,167.211,1,3,0,15.79
Erythritol,OCC(O)C(O)CO,0.7,0.675,1,122.12,4,0,3,80.92
Risocaine,CCCOC(=O)c1ccc(N)cc1,-2.452,-2.709,1,179.219,1,1,3,52.32
Azodrin,CNC(=O)C=C(C)OP(=O)(OC)OC,0.651,-0.949,1,223.165,1,0,5,73.86
Succinimide,O=C1CCC(=O)N1,0.3,0.282,1,99.089,1,1,0,46.17
"2,3-Dimethylpentane",CCC(C)C(C)C,-4.28,-2.938,1,100.205,0,0,2,0
bupirimate,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,-4.16,-3.493,1,316.427,1,1,8,84.42
RTI 16,CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,-4.634,-3.411,1,270.361,0,3,1,32.26
RTI 9,O2c1ccccc1N(CC)C(=O)c3ccccc23 ,-3.68,-3.784,1,239.274,0,3,1,29.54
Tetrahydropyran ,C1CCOCC1,-0.03,-0.978,2,86.134,0,1,0,9.23
1-Heptyne,CCCCCC#C,-3.01,-2.155,1,96.173,0,0,3,0
osthole,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,-4.314,-4.076,1,244.29,0,2,3,39.44
3-Methylcholanthrene,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92,-6.311,1,268.359,0,5,0,0
Ethyl benzoate ,CCOC(=O)c1ccccc1,-2.32,-2.775,1,150.177,0,1,2,26.3
1-Chloro-2-methylpropane,ClCC(C)C,-2,-1.924,1,92.569,0,0,1,0
Ethinyl estradiol,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,-4.3,-4.317,1,296.41,2,4,0,40.46
methyl laurate,CCCCCCCCCCCC(=O)OC,-4.69,-4.025,1,214.349,0,0,10,26.3
Di-n-propylsulfide,CCCSCCC,-2.58,-2.307,1,118.245,0,0,4,0
Napthacene,c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6,-5.568,2,228.294,0,4,0,0
1-Bromopentane,CCCCCBr,-3.08,-2.658,1,151.047,0,0,3,0
trans-2-Heptene ,CCCC/C=C/C,-3.82,-2.784,1,98.189,0,0,3,0
Metranidazole,Cc1ncc(N(=O)=O)n1CCO ,-1.26,-0.859,1,171.156,1,1,3,81.19
Pentylcyclopentane,CCCCCC1CCCC1,-6.08,-3.869,1,140.27,0,1,4,0
"2,2',3,5,5',6-PCB",Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-7.42,-7.261,1,360.882,0,2,1,0
5-Ethyl-5-isopropylbarbituric acid,O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148,-1.603,1,198.222,2,1,2,75.27
"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,-2,-2.232,1,133.405,0,0,0,0
Monolinuron,CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,-2.948,1,214.652,1,1,2,41.57
Cyclohexyl-5-spirobarbituric acid,O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06,-1.405,1,196.206,2,2,0,75.27
dimetan,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,-0.85,-2.304,1,211.261,0,1,1,46.61
4-Bromotoluene,Cc1ccc(Br)cc1,-3.19,-3.667,1,171.037,0,1,0,0
Diethyl ether ,CCOCC,-0.09,-0.718,1,74.123,0,0,2,9.23
Rovral,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376,-4.004,1,330.171,1,2,2,69.72
Benfluralin,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53,-5.205,1,335.282,0,1,7,89.52
"2,4,6-Trimethylphenol",Cc1cc(C)c(O)c(C)c1,-2.05,-2.941,1,136.194,1,1,0,20.23
Benzene ,c1ccccc1,-1.64,-2.418,2,78.114,0,1,0,0
p-Chloroiodobenzene,Clc1ccc(I)cc1,-4.03,-4.384,1,238.455,0,1,0,0
Metoxuron,COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564,-2.683,1,228.679,1,1,2,41.57
propachlor,CC(C)N(C(=O)CCl)c1ccccc1 ,-2.48,-3.018,1,211.692,0,1,3,20.31
Styrene,C=Cc1ccccc1,-2.82,-2.85,1,104.152,0,1,1,0
Dimethoxymethane,COCOC,0.48,0.092,1,76.095,0,0,2,18.46
o-Xylene ,Cc1ccccc1C,-2.8,-3.004,1,106.168,0,1,0,0
Butan-2-ol,CCC(C)O,0.47,-0.616,1,74.123,1,0,1,20.23
"1,4-Benzenediol",Oc1ccc(O)cc1,-0.17,-1.59,1,110.112,2,1,0,40.46
estriol,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,-4.955,-3.858,1,288.387,3,4,0,60.69
Benzo(b)fluorene,C1c2ccccc2c3cc4ccccc4cc13,-8.04,-5.189,2,216.283,0,4,0,0
hydantoin,O=C1CNC(=O)N1 ,-0.4,0.603,1,100.077,2,1,0,58.2
4-hexylresorcinol,c1(O)cc(O)ccc1CCCCCC,-2.59,-3.493,1,194.274,2,1,5,40.46
allicin,C=CCS(=O)SCC=C,-0.83,-2.045,1,162.279,0,0,5,17.07
Coumaphos,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382,-5.04,1,362.771,0,2,6,57.9
"5,6-Dimethylchrysene",Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01,-6.265,1,256.348,0,4,0,0
Betamethasone-17-valerate,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71,-5.062,1,476.585,2,4,6,100.9
uric acid,O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-3.93,-0.541,1,168.112,4,2,0,114.37
"2,3,4,6-Tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,-4.203,1,231.893,1,1,0,20.23
"1,3-Dichlorobenzene",Clc1cccc(Cl)c1,-3.04,-3.558,1,147.004,0,1,0,0
DDT,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.15,-6.638,1,354.491,0,2,2,0
Isobutyl formate,CC(C)COC=O,-1.01,-1.095,1,102.133,0,0,3,26.3
thioanisole,c1ccccc1SC,-2.39,-2.87,1,124.208,0,1,1,0
RTI 13,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,-4.207,-4.45,1,322.29,1,3,1,58.12
Hexane ,CCCCCC,-3.84,-2.615,1,86.178,0,0,3,0
methyl nicotinate,COC(=O)c1cccnc1 ,-0.46,-1.621,1,137.138,0,1,1,39.19
Bendroflumethiazide,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59,-3.741,1,421.422,3,3,3,118.36
"2,3,3',4,4',5-PCB",Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-7.82,-7.425,1,360.882,0,2,1,0
Vinclozolin,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925,-4.377,1,286.114,0,2,2,46.61
Cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,-2.49,1,240.698,2,1,4,86.52
Triphenylene,c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726,-5.568,2,228.294,0,4,0,0
Dienestrol,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95,-4.775,1,266.34,2,2,3,40.46
Di(2-ethylhexyl)-phthalate,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96,-7.117,1,390.564,0,1,14,52.6
2-Ethyl pyridine,CCc1ccccn1,0.51,-2.051,1,107.156,0,1,1,12.89
Naled,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,-3.548,1,380.784,0,0,5,44.76
Biphenyl,c1ccc(cc1)c2ccccc2,-4.345,-4.079,2,154.212,0,2,1,0
"2,2',4,4',6,6'-PCB",Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,-8.71,-7.179,1,360.882,0,2,1,0
Altretamine,CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364,-2.492,1,210.285,0,1,3,48.39
"2,4-Dimethyl-2-pentanol ",CC(C)CC(C)(C)O,-0.92,-1.647,1,116.204,1,0,2,20.23
Cycloheptyl-5-spirobarbituric acid,O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,-3.168,-1.844,1,210.233,2,2,0,75.27
Fructose,OCC1OC(O)(CO)C(O)C1O,0.64,0.471,1,180.156,5,1,2,110.38
"3,5-Dimethylphenol",Cc1cc(C)cc(O)c1,-1.4,-2.652,1,122.167,1,1,0,20.23
Barban,ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37,-4.16,1,258.104,1,1,2,38.33
p-Chloroacetanilide,CC(=O)Nc1ccc(Cl)cc1,-2.843,-2.642,1,169.611,1,1,1,29.1
"2,2',3,4,5,5',6-PCB",Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94,-7.898,1,395.327,0,2,1,0
"2,2-Dimethylbutane",CCC(C)(C)C,-3.55,-2.584,1,86.178,0,0,0,0
N-Methylaniline ,CNc1ccccc1,-1.28,-2.097,1,107.156,1,1,1,12.03
"1,4-Pentadiene ",C=CCC=C,-2.09,-1.758,1,68.119,0,0,2,0
Hydrocortisone 21-acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,-3.692,1,404.503,2,4,3,100.9
DNOC,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456,-2.818,1,198.134,1,1,2,106.51
Lorazepam,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.604,-3.75,1,321.163,2,3,1,61.69
3-Chlorophenol,Oc1cccc(Cl)c1,-0.7,-2.761,1,128.558,1,1,0,20.23
m-Chlorobromobenzene,Clc1cccc(Br)c1,-3.21,-3.928,1,191.455,0,1,0,0
chlorothiazide,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,-3.05,-1.752,1,295.729,2,2,1,118.69
5-Methyl-5-ethylbarbituric acid,O=C1NC(=O)NC(=O)C1(C)CC,-1.228,-0.911,1,170.168,2,1,1,75.27
2-Phenoxyethanol,OCCOc1ccccc1,-0.7,-1.761,1,138.166,1,1,3,29.46
Diphenylmethane,C(c1ccccc1)c2ccccc2,-4.08,-4.09,2,168.239,0,2,2,0
3-Octanol,CCCCCC(O)CC,-1.98,-2.033,1,130.231,1,0,5,20.23
Flumetralin,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78,-6.584,1,421.734,0,2,6,89.52
Propazine,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43,-3.329,1,229.715,2,1,4,62.73
2-Methylpentanol,CCCC(C)CO,-1.11,-1.381,1,102.177,1,0,3,20.23
2-Methyl-2-hexanol,CCCCC(C)(C)O,-1.08,-1.663,1,116.204,1,0,3,20.23
Ethylbenzene,CCc1ccccc1,-2.77,-2.988,1,106.168,0,1,1,0
5-(3-Methyl-2-butenyl)-5-ethylbarbital,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253,-2.126,1,224.26,2,1,3,75.27
Heptachlor,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317,-5.26,1,373.321,0,3,0,0
butallylonal,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,-2.647,-2.766,1,303.156,2,1,4,75.27
Fenpropathrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025,-6.15,1,349.43,0,3,5,59.32
Methoprene,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,-4.795,1,310.478,0,0,10,35.53
Ethyl propionate,CCOC(=O)CC,-0.66,-1.191,1,102.133,0,0,2,26.3
Prometryn,CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1,-3.693,1,241.364,2,1,5,62.73
Buturon,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9,-3.199,1,236.702,1,1,2,32.34
"2,3-Dimethylnaphthalene",Cc1cc2ccccc2cc1C,-4.72,-4.116,1,156.228,0,2,0,0
"2,4',5-PCB",Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,-6.25,-5.762,1,257.547,0,2,1,0
"2,3',4,4',5-PCB",Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-7.39,-7.343,1,360.882,0,2,1,0
2-cyanoguanidine,NC(N)=NC#N ,-0.31,0.361,1,84.082,2,0,0,88.19
Chloropicrin,ClC(Cl)(Cl)N(=O)=O,-2,-1.866,1,164.375,0,0,0,43.14
"2,6-PCB",Clc1cccc(Cl)c1c2ccccc2 ,-5.21,-4.984,1,223.102,0,2,1,0
p-Methoxybenzaldehyde,COc1ccc(C=O)cc1,-1.49,-2.252,1,136.15,0,1,2,26.3
4-Nitroacetanilide,CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692,-2.219,1,180.163,1,1,2,72.24
Ethyl heptanoate,CCCCCCC(=O)OCC,-2.74,-2.608,1,158.241,0,0,6,26.3
p-Hydroxyacetanilide,CC(=O)Nc1ccc(O)cc1,-1.03,-1.495,1,151.165,2,1,1,49.33
indazole,c2ccc1[nH]ncc1c2 ,-2.16,-2.34,2,118.139,1,2,0,28.68
triamcinolone acetonide,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,-4.31,-3.928,1,434.504,2,5,2,93.06
guanine,Nc2nc1[nH]cnc1c(=O)[nH]2 ,-3.583,-0.67,1,151.129,3,2,0,100.45
Methyl acetate,COC(=O)C,0.46,-0.416,1,74.079,0,0,0,26.3
Stanolone,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,-4.743,-3.882,1,290.447,1,4,0,37.3
1-Hexene-3-ol,CCCC(O)C=C,-0.59,-1.199,1,100.161,1,0,3,20.23
norbormide,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,-3.931,-4.238,1,511.581,2,7,5,92.18
Dibutyl ether ,CCCCOCCCC,-1.85,-2.135,1,130.231,0,0,6,9.23
1-Dodecanol,CCCCCCCCCCCCO,-4.8,-3.523,1,186.339,1,0,10,20.23
RTI 6,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,-3.36,-3.335,1,313.361,2,3,4,81.59
2-Methyl-2-pentanol,CCCC(C)(C)O,-0.49,-1.308,1,102.177,1,0,2,20.23
Flucytosine,Nc1nc(=O)[nH]cc1F,-0.972,-0.132,1,129.094,2,1,0,71.77
stadacaine,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,-3.84,-5.128,1,293.407,0,1,9,38.77
2-Methyl-2-heptanol,CCCCCC(C)(C)O,-1.72,-2.017,1,130.231,1,0,4,20.23
Hexamethylbenzene,Cc1c(C)c(C)c(C)c(C)c1C,-5.23,-4.361,1,162.276,0,1,0,0
Thymol,CC(C)c1ccc(C)cc1O,-2.22,-3.129,1,150.221,1,1,1,20.23
Pteridine,c2cnc1ncncc1n2,0.02,-0.906,2,132.126,0,2,0,51.56
Parathion,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66,-3.949,1,291.265,0,1,7,70.83
Methane,C,-0.9,-0.636,0,16.043,0,0,0,0
indoline,c2ccc1NCCc1c2 ,-1.04,-2.195,2,119.167,1,2,0,12.03
1-Nitronapthalene,O=N(=O)c1cccc2ccccc12,-3.54,-3.414,1,173.171,0,2,1,43.14
3-Methyl-2-pentanone,CCC(C)C(=O)C,-0.67,-1.266,1,100.161,0,0,2,17.07
isoguanine,Nc1nc(O)nc2nc[nH]c12 ,-3.401,-1.74,1,151.129,3,2,0,100.71
bromadiolone,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,-4.445,-7.877,1,527.414,2,5,6,70.67
Nitromethane,CN(=O)=O,0.26,-0.042,1,61.04,0,0,0,43.14
Triallate,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88,-4.578,1,304.67,0,0,4,20.31
"1,5-Hexadiene ",C=CCCC=C,-2.68,-2.112,1,82.146,0,0,3,0
Indole,c2ccc1[nH]ccc1c2,-1.52,-2.654,2,117.151,1,2,0,15.79
Androstenedione,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69,-3.393,1,286.415,0,4,0,34.14
1-Hexene,CCCCC=C,-3.23,-2.364,1,84.162,0,0,3,0
Xipamide,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.79,-3.642,1,354.815,3,2,3,109.49
Ethylcyclohexane,CCC1CCCCC1,-4.25,-3.245,1,112.216,0,1,1,0
2-Nonanone,CCCCCCCC(=O)C,-2.58,-2.263,1,142.242,0,0,6,17.07
